id,name,min_marks,max_marks,total_time,created_at,updated_at
e0a928d1-3507-49fa-9e22-02720de189ff,Listen,23,94,83,2024-05-23 11:19:30.452117,2024-05-31 06:15:44.952395
a89bfd4d-86f0-4da7-ac46-866dc02db18d,Camera,13,84,136,2024-05-08 07:16:39.553125,2024-10-04 03:50:47.426535
52abee67-7b82-44c7-af70-5f65c2412c3c,Box,13,70,116,2023-11-27 16:45:58.992471,2024-07-08 07:46:04.807870
d66b0bc9-a130-457b-b254-1c996f892e0f,Difference,21,120,72,2024-01-12 13:31:55.416905,2024-05-12 09:33:59.830997
49feeb16-9f18-44ab-ac49-70542c2a916f,Open,25,76,155,2024-01-26 07:19:15.504945,2024-05-05 05:43:39.484579
782f1c21-689f-4e97-b4f8-966df4c16fa6,Throw,11,79,119,2024-06-14 00:13:59.659789,2024-10-17 17:00:48.660185
609263c8-bea5-489c-8396-6b2e154e832e,Team,20,84,165,2023-10-24 21:44:35.870329,2024-06-04 18:12:14.026793
7b8579af-1dfc-4172-8974-d65b2bd276d7,Half,12,90,63,2023-12-17 05:47:58.182583,2024-09-19 01:14:55.481568
ce0778ea-ca45-4bc5-b5aa-bb0d7abcd84a,Most,4,69,155,2024-08-28 18:10:07.165317,2024-10-17 15:26:03.085364
8b314f5d-b24a-4e67-9a6c-84b4446980ca,Trade,10,65,72,2023-12-02 01:32:12.949365,2024-07-10 12:17:23.724749
ba335e38-e68b-492f-a8c1-ee0d8aa4b844,Through,23,100,168,2024-05-15 04:26:43.485793,2024-07-27 17:53:34.714593
6cc31da1-b705-4f66-acab-b1e481d92eb9,Person,3,97,132,2024-01-01 20:54:35.235585,2024-07-10 00:13:53.269906
e5542bfa-0467-4d30-894f-9d4c17ab4186,Price,1,79,107,2024-02-24 11:44:42.528125,2024-07-03 04:03:47.361525
47914ea7-bc2f-45ed-b542-3a6ee3904997,Machine,13,80,126,2024-02-21 11:14:38.730635,2024-08-22 19:21:56.016507
ac467ac1-0797-450b-b0f6-49327975c9e8,Much,20,96,162,2024-03-09 07:36:34.502953,2024-04-06 03:30:10.193082
38cd144d-7afb-4f52-a479-7ac871c2d3d4,Film,17,92,115,2023-11-28 09:22:27.795643,2023-12-17 15:07:37.176692
4e565f50-c2fa-49f2-ba4a-e11cbfe56487,Look,26,71,73,2023-12-24 18:48:11.442473,2024-06-11 15:16:31.075507
2fcb1820-5291-4c5f-8059-349706a42915,Leg,6,94,87,2023-11-14 14:20:56.572101,2024-08-17 11:56:07.265080
2bf03f87-d905-4db4-9185-4679938f857f,Sometimes,21,81,97,2023-12-20 10:49:44.812368,2024-09-19 01:11:24.372348
6fc350ba-b88e-4421-a244-c4f9a441dbab,Speech,10,65,78,2024-03-10 13:46:21.873506,2024-03-21 19:06:37.668651
d904ec6f-9ece-4754-9f37-d949d48a63ed,Best,9,76,80,2024-05-31 14:04:02.291221,2024-09-28 00:01:44.942388
286dd2a7-6fe4-414e-9a63-9e6bc5c770af,Nature,25,92,107,2024-04-28 11:22:23.359487,2024-07-01 15:15:55.969171
a859c9f9-7302-414f-a325-56c0ec11e502,Born,21,61,118,2024-05-03 19:40:34.426034,2024-09-09 18:43:48.526483
99c40959-2bab-4723-9a9e-31edca28a346,Themselves,23,95,99,2023-10-19 17:05:59.548541,2024-03-09 07:54:10.063066
9c25c9e2-ca85-4ee1-a6a7-380f16773550,Trip,4,93,167,2023-12-30 12:24:49.172263,2024-09-06 07:09:18.445859
24d526f0-42ca-4c29-8b81-11d17409bcbe,Long,7,66,84,2024-06-23 00:19:52.441293,2024-09-03 22:14:14.109443
7170bef2-1769-4b19-9c26-54711237a8e9,Well,29,79,114,2023-11-03 05:59:51.665823,2024-06-23 11:17:58.932364
799e3ac0-7ad5-4278-9eac-2bd7ae347f4f,Administration,23,65,96,2024-01-19 12:37:30.453363,2024-06-08 12:39:15.676575
1dd0b0f1-1e2f-41e6-8432-132b2695121e,Crime,8,87,74,2024-01-31 04:53:58.761811,2024-03-22 15:49:54.478234
32e7582a-e22f-419f-a607-3292283931db,Over,7,65,89,2023-12-28 21:31:57.110907,2024-02-27 05:23:54.019132
c4670f22-6b48-48dd-b6cf-33874f20c1fd,Card,20,120,130,2024-07-24 01:50:06.591940,2024-09-27 00:26:24.539464
ee0c05e4-8373-48c9-ba43-3fb99d65897c,Which,3,98,100,2024-05-31 19:49:19.195846,2024-08-07 23:31:57.937319
1e8a3c1b-218f-4f5d-9841-322ae7f72f91,Claim,8,120,76,2024-01-15 17:48:49.770381,2024-06-12 05:24:53.897707
ef00b5d8-65b5-4530-a67e-8240d247112b,Whom,29,86,111,2024-08-02 17:26:55.426624,2024-09-25 08:49:34.255971
ec605396-7689-405a-9e64-4718ca8977b2,Clearly,9,120,66,2024-03-04 17:33:36.209852,2024-05-02 23:39:28.295631
fc764ed1-44bc-4d97-8b3f-0de12d510bf0,Site,19,89,82,2024-05-06 08:17:06.492756,2024-09-09 06:05:37.594959
d64642f1-fe67-42c0-9e21-963a04b46c5a,Mean,10,76,170,2023-11-10 04:17:00.015145,2023-11-17 14:57:54.891325
d7ebb85c-bef7-424e-8126-ae92f19e0d06,Art,10,75,64,2024-03-11 11:49:10.546397,2024-10-01 00:16:38.111634
5e4009e1-9328-4ea9-9dbb-b50074915403,Who,6,80,149,2023-11-25 21:09:19.938061,2024-01-07 09:26:18.303791
cf57651e-236e-4224-9221-f30d66c776ae,Citizen,9,82,163,2024-04-08 07:30:04.411295,2024-08-31 04:46:53.048431
3f6e5474-a199-4c9c-846f-8beb4232b3db,Network,7,75,158,2024-05-03 04:49:59.323796,2024-08-17 22:32:26.702288
111f6e85-9188-4095-b209-cc48dee3ebf5,Yard,10,64,96,2024-08-24 11:42:21.685929,2024-09-28 10:03:37.430194
1da4dd06-9dcc-419e-ba57-01ae0c8fb554,Security,13,89,88,2024-05-05 03:36:23.305696,2024-08-10 08:08:36.973449
a72d8c59-4a26-4677-a4d5-47142d8098d3,Concern,8,66,154,2024-05-04 06:45:45.592279,2024-08-12 02:27:16.416344
eeb2e45e-dd88-4ad0-b781-f97d3b2af1e2,Performance,16,65,74,2024-08-10 00:07:32.475167,2024-09-22 21:58:31.845532
eccf0474-c004-40dd-a248-9f8227daecff,Leg,18,95,85,2024-02-29 20:44:36.017440,2024-07-16 10:27:51.703911
3a93aeb1-3e33-4d71-abb3-ee3a01d3c275,Town,11,69,67,2024-06-17 04:11:57.564435,2024-08-23 08:44:56.566969
6c42af01-cffa-4428-9f9c-a7c490d5b10a,Attorney,19,72,125,2023-10-26 16:18:34.576599,2023-12-24 00:47:42.140197
0d8e8d8a-a321-4412-a598-effac2688d56,Walk,18,85,163,2024-07-20 13:04:14.530978,2024-07-24 19:19:51.259765
0aafcb4d-82f7-4749-9004-27f77d23ce4b,Education,3,84,128,2023-11-15 16:14:04.221205,2024-07-07 00:52:30.382480
f901d524-7c6e-4879-8d33-ea0073e8fc4d,Eat,27,97,142,2024-01-14 18:16:18.794228,2024-10-15 23:25:47.784397
7faea413-0474-4f2a-acb5-2c07ddd9f269,Back,16,95,134,2024-02-16 08:21:21.750054,2024-10-16 06:59:40.586667
cd883bc7-1929-470d-b84e-431d948527de,Yard,10,120,109,2024-05-09 13:59:43.755278,2024-09-13 03:01:44.608534
291de605-cf29-4c5e-b712-164a08b91ed0,Thousand,9,73,137,2024-02-10 09:46:47.654781,2024-03-18 13:55:03.275300
7a606196-f9b0-48a5-bd53-65b0ef55722c,Month,12,65,139,2024-01-15 02:35:22.300508,2024-08-12 14:53:24.307874
5c30829c-65b1-470e-ace5-220b18234516,Experience,13,69,148,2024-04-27 14:22:48.588081,2024-08-04 09:23:39.945235
079708df-f67c-4389-ae0e-7072c7ded081,Space,14,90,100,2024-01-17 08:17:15.551284,2024-08-29 17:32:25.349101
084e8717-8ed4-4361-a2b1-ba85d64bc6da,Able,19,94,92,2023-11-18 02:44:04.336226,2023-12-30 16:34:27.826744
bf0d5e02-f657-47dc-a4a2-06418a500df8,Manager,12,77,63,2023-11-08 01:25:16.447001,2023-11-16 22:36:00.321096
29f2d1fe-b927-4ac7-8ea8-71051196f63b,Civil,10,76,124,2024-03-03 05:46:06.299579,2024-08-02 00:18:03.772552
b1aacb70-e439-439d-b2f1-66617ca600cd,Pattern,21,80,88,2024-01-05 14:29:38.443191,2024-08-29 09:21:35.844039
4c150760-6d1b-4235-bb4e-b0ad82307e55,Study,27,77,154,2024-04-17 16:45:21.044541,2024-07-22 06:27:27.931400
a0f8a397-308e-455b-9b40-fe5d27d5c3eb,Develop,9,93,111,2023-10-21 12:14:31.835652,2023-12-10 18:25:00.185797
d82da449-8652-4a79-a583-d4f9b7527f1d,Federal,5,94,95,2024-05-27 21:56:35.609080,2024-08-12 23:35:31.013300
ba07dfdb-6848-42c6-a561-ee99e4074fa5,In,30,91,138,2024-01-12 20:44:36.422629,2024-05-31 13:38:31.908443
d98e76de-5781-4293-a884-cc3a26b8197b,Hit,2,73,85,2024-01-18 17:56:16.498228,2024-08-11 06:18:05.191463
8ff54c0b-57a3-4db2-b46a-82ba965900ea,Town,12,81,71,2023-12-12 02:22:42.387937,2024-05-13 18:30:28.529718
7fb69fd7-3e09-4bd1-9871-84d369fa0bc4,Along,27,61,106,2024-03-17 02:34:11.736515,2024-08-13 13:06:23.994376
7e07e164-b47f-4a8e-a80c-9fb5a3d0662c,Relationship,1,79,179,2023-12-17 06:53:04.129720,2024-07-15 05:59:30.797871
115e7ee7-e1d1-4b9f-b587-966b69f8ab1b,Top,29,61,165,2023-12-24 01:06:20.930016,2024-09-08 22:46:32.711107
c4d88223-4c1a-4774-a991-d7879a975942,Generation,30,69,145,2024-06-14 00:22:49.233352,2024-09-18 19:58:32.149062
59c0ebd5-401a-423d-89c2-bbd9338ff4a0,Society,26,72,169,2024-01-05 10:51:32.898073,2024-10-05 20:40:54.595012
77ee5842-efd6-4654-8ccf-bcbcfe5e1730,Race,3,77,60,2024-07-17 11:22:10.789685,2024-09-24 18:12:07.392965
88f9d69c-cdbb-4af6-86fb-be74c995468b,Book,27,63,143,2024-01-08 04:20:09.278861,2024-06-22 09:17:53.570462
718649cf-8ca4-40c1-b006-f908c2d7a484,Court,0,63,118,2024-06-14 20:08:05.455204,2024-10-08 11:15:02.693424
da62359f-5b33-44a9-b9b4-8dd2794f4901,Discover,13,65,148,2023-12-09 02:49:56.127827,2024-09-16 02:08:43.242340
6129a4a1-4cdc-49e3-af49-22b248deca9c,Once,3,87,143,2024-09-01 21:25:19.433298,2024-09-25 09:30:39.595795
28f5f9a8-9c90-4089-866f-ce9ba8baa7f6,Industry,10,98,70,2024-07-09 21:19:18.006984,2024-09-02 18:41:12.409227
dc4ca4f3-d8f2-4d1d-8806-21ebeb0168e5,Story,28,91,171,2023-12-18 06:29:15.920273,2024-01-13 22:05:46.220469
c5f2e869-1fed-442b-bc73-39059fe3c191,White,3,74,113,2024-05-10 08:38:29.456311,2024-08-17 19:03:36.091468
f6183324-f622-4ec3-849d-5b070b11e056,Explain,11,66,105,2023-11-25 18:07:20.987867,2024-08-18 18:33:19.771549
6701ad22-e451-4720-bdbc-302f48e4924b,General,26,70,172,2024-06-21 16:00:11.417048,2024-07-04 06:30:04.035568
42063c3a-0a98-490e-a36d-64364503dcd3,Year,27,72,61,2023-11-21 23:33:13.646665,2024-08-25 01:55:59.599451
deff3413-d2ad-4ed6-b4a9-e1ec9cde2340,Decade,0,93,100,2023-12-03 14:58:14.280358,2024-01-13 16:21:43.388484
19ca53ac-7661-44a8-8575-c7f551a6c21f,Arm,27,91,146,2024-02-03 23:02:37.453802,2024-07-27 04:42:53.332287
c4b14787-31d0-43a7-b09a-bd67de42e1eb,Over,16,88,71,2024-02-19 07:47:41.642735,2024-05-31 17:20:52.730551
f89e0a82-f662-48cb-b87a-030d5dc35a21,Wall,10,82,129,2023-11-14 18:05:36.771376,2024-03-07 16:30:55.788520
64482e98-c6d6-4e73-8631-3cc52bf02142,Though,11,62,147,2023-12-20 17:48:30.958968,2024-10-14 19:28:10.820698
0342d030-77c7-4922-b670-c3d740e2ceee,Shoulder,7,74,141,2024-06-01 18:26:13.260568,2024-08-11 11:05:19.732178
8acb89e6-b961-4637-9e99-ba68e3c407a0,Financial,22,98,101,2024-08-24 13:26:39.997137,2024-09-09 07:21:14.035414
9bf8bd1a-c5fb-4188-acef-60b5318bd979,Important,15,91,163,2023-11-29 06:04:30.852601,2024-06-24 11:12:04.800782
38610533-4bad-4fcd-ac39-52407078bf82,Cup,29,73,127,2024-08-02 00:55:21.276702,2024-10-04 11:19:22.604004
a6e871a0-0867-4146-a1df-0b3d837923d0,Much,25,96,165,2023-10-21 20:12:06.774163,2024-08-05 05:34:01.851208
0bdf1d29-4eda-4bf7-b1f9-1e08e4f20295,Near,29,93,171,2024-04-27 18:15:37.692136,2024-08-26 01:24:16.564817
94987bdc-8ac0-4ec1-9a59-d43656fbcffb,Make,23,67,164,2024-05-20 11:13:29.153487,2024-07-02 20:12:16.277832
73fe02af-1688-42db-a992-5b4e52c3a6e4,Man,23,85,120,2024-06-08 05:22:44.274976,2024-10-02 13:16:51.051862
8b493c9a-76e7-427d-82b8-6e7c87efa3c8,More,2,68,72,2024-04-15 18:38:31.212621,2024-06-04 02:31:07.584551
acc7977c-35f0-43de-bd59-bbd550e46809,Heart,10,71,79,2024-01-18 04:58:05.493217,2024-02-14 15:01:23.798121
8c38307d-1b81-4a8f-9434-c161fecabef9,College,25,120,146,2024-03-28 08:09:17.228421,2024-07-09 15:34:59.160574
044c8f90-f9df-4b9c-b343-7c84c9ba3135,Sense,4,100,152,2023-11-06 19:08:18.252663,2024-08-27 19:25:05.137618
b817ea6c-5fc9-4387-91ff-b53b194a1aa9,Fire,20,99,78,2024-06-04 08:52:16.847922,2024-06-21 20:08:23.836195
fb77e6fe-0953-4610-b1fb-0887e8dca6c3,Painting,19,84,117,2024-06-24 07:48:16.599933,2024-06-24 08:49:35.546502
d521378b-11c4-44c3-96b6-2deaf84e59a7,Forget,26,69,67,2024-03-06 11:27:43.939607,2024-07-16 23:42:44.286220
fdadbcff-97df-443b-a192-7ad0e4f70f24,Guy,14,72,113,2024-04-26 10:19:37.278335,2024-05-21 19:24:01.796022
da051983-0117-4422-a71c-005116a1a4dc,Trial,21,77,147,2024-03-12 13:17:34.589345,2024-08-01 14:23:36.338702
6d75a1dd-38ca-4d3d-b579-81e7d2952e74,Trial,30,96,98,2024-02-05 16:36:06.069490,2024-07-19 16:09:47.934621
e911e705-4259-4da0-a8e3-5e50eca6197f,Hope,2,83,108,2024-02-16 00:05:08.852668,2024-10-07 23:40:46.897994
616e39ad-42de-41bc-bfe1-5d5651cabeca,Mission,16,98,96,2023-10-25 09:32:29.766762,2024-04-15 18:27:49.049045
54555513-4254-45a5-9134-8be37f052d14,National,10,95,96,2024-03-20 18:59:26.316933,2024-04-28 00:02:23.500531
5657efc1-6d0f-481e-b3cc-66575d34a38e,Save,5,95,84,2024-06-28 01:00:17.629384,2024-08-22 19:19:04.613616
1fa77df4-b36d-4ced-9641-4d3486cc0139,Style,23,94,159,2024-06-24 06:26:49.735314,2024-09-19 06:27:12.746979
243ba314-6024-448e-9ee8-2b6ee643774a,Strong,6,69,98,2023-12-25 13:35:39.071817,2024-06-13 03:27:56.963517
4d2cfeca-3df7-47c4-a082-878083922dcb,Fly,11,95,78,2023-11-21 19:18:49.543043,2023-11-23 11:30:42.514417
86ba115b-01b5-432b-a04f-66b943aeff8e,Rock,23,63,115,2024-07-02 12:48:17.036099,2024-10-10 03:11:03.736169
253d3fb7-7935-43d5-924f-552b7eeb1394,Fill,13,120,60,2024-01-24 11:44:45.735178,2024-03-17 17:42:23.517797
4e4af07f-550c-476a-94b7-000bec6ca146,Various,16,70,152,2024-06-18 17:23:31.539652,2024-08-03 21:23:47.865288
cf61f2e1-24f7-4410-86eb-41c9acf95ad1,Compare,12,71,107,2023-11-13 04:29:38.852116,2024-03-30 15:49:12.483287
60bb03c2-f172-4f39-960b-b8bc62e07b39,Determine,9,120,103,2023-12-15 21:12:55.394408,2024-08-30 22:20:18.543379
e82d52df-ac7f-485a-9af8-0e4ac1ee1da5,Drug,18,60,151,2023-10-21 02:28:07.858176,2024-07-27 01:35:15.372526
5f394133-c3b1-4628-baed-de197a985fee,College,30,61,106,2023-12-01 09:58:00.003160,2024-06-22 04:18:39.927536
1aaec29f-d9ca-4c03-a8c0-ee228b9cde89,Parent,28,90,102,2023-11-17 02:38:20.566078,2024-03-07 05:43:32.509806
34987c11-b667-41e9-bc57-23c94b22c2de,Mrs,18,76,163,2023-12-17 02:55:07.915783,2023-12-24 17:57:04.085036
e7a121da-90c9-4477-8eff-7471c19a8cde,Improve,20,88,177,2024-01-07 04:12:02.108489,2024-04-15 08:58:26.676715
88cdd86d-f469-4d0d-8791-1cdd2159a274,Address,4,75,169,2024-05-10 22:51:34.365496,2024-07-30 23:23:02.341045
79eced57-f103-43b6-9276-bfcf594ee700,Catch,13,85,95,2024-07-12 02:53:47.565871,2024-09-24 09:36:24.670307
b8454c35-17e9-40fa-a710-53e0ade174eb,Structure,26,61,142,2024-06-04 01:53:32.694704,2024-07-02 10:22:59.047962
3bf6d1b1-5e06-4882-a710-84133f4d92ee,Understand,3,120,76,2023-10-21 22:39:01.986774,2023-11-25 03:10:17.684502
4b9a5e8a-61ec-4b5b-88c5-cf33fe469a44,Book,27,87,139,2024-03-07 03:06:02.841316,2024-04-21 23:47:59.156458
ae236fb2-01cb-4734-bcc9-9f8bd504c6a6,Information,18,120,170,2024-07-21 12:00:10.723247,2024-09-16 14:25:11.802498
02940105-b715-4c41-9970-171020982e9c,Start,10,63,67,2024-03-14 10:52:30.735676,2024-04-13 00:49:58.751454
07fd1338-6420-4b23-9688-26d746c1dbea,Easy,3,66,80,2024-03-23 22:55:55.375220,2024-08-12 17:01:07.404580
8a73c76f-da4a-4621-8ab0-b379d34c935b,Each,23,86,176,2024-04-19 22:37:20.104347,2024-06-15 11:10:29.695598
b82744a5-fd0f-44f7-8217-2c5857b9ed8e,Loss,26,73,63,2024-03-09 06:11:34.892596,2024-05-17 11:22:52.329414
4c41705f-3ccf-4d6d-ac58-5924d4f18611,Activity,23,79,114,2024-08-22 14:09:02.642039,2024-09-03 12:29:43.500544
c5ef3e6d-6058-46b9-b13d-f327fd670446,North,12,72,170,2024-03-20 15:48:38.296592,2024-03-31 13:15:21.999769
895c5a95-ebf0-4003-b0da-b7e9b649b36e,However,24,97,93,2024-05-25 06:20:14.005257,2024-06-02 05:23:14.426308
6eb61f30-c0a4-4f41-8af3-8cee635ee085,Specific,28,97,116,2023-11-05 23:26:24.284402,2024-02-08 10:05:20.403240
bdc2577f-20d1-4f88-a344-075cc10c9b93,Environment,13,95,175,2024-02-14 14:18:15.238073,2024-05-05 19:18:51.706211
cf7da04b-2b07-4d6a-8977-f74e5a8c32b1,Front,6,91,110,2023-12-11 12:45:13.570266,2024-03-14 12:30:51.002755
8c87d744-3e6e-4a08-a283-f90666dc5aab,Candidate,12,98,88,2023-12-06 12:00:12.111076,2024-01-13 18:38:41.398620
52be51ef-8a48-4f5f-ac0c-8ec7edc0b8e3,Nation,15,78,160,2024-02-29 16:23:37.699283,2024-05-03 04:29:11.275068
18652de4-8fbd-4b12-a45f-80fb14b5c87a,All,10,120,68,2024-03-27 23:44:51.819578,2024-06-24 22:28:28.901881
c69d57cb-dd0c-49ef-8a3f-16256265f3a3,Although,9,95,123,2024-03-16 14:24:05.622481,2024-05-26 16:23:51.470714
b0ba8112-b04e-4043-886e-1b1aeb08d8fb,Movement,27,94,76,2023-11-16 16:59:27.751120,2023-12-01 16:18:13.551078
5dd8f1ee-04c6-4651-9886-c2171337777c,Crime,19,120,179,2024-02-19 12:39:18.736986,2024-06-14 02:46:51.331442
b8fcacf2-135a-4564-8a08-9f1a910d971a,Wish,8,98,134,2024-01-26 15:51:47.693498,2024-02-02 18:49:28.102636
3a279303-1430-4d0c-b367-cda15c93b25e,Go,10,62,150,2024-02-10 14:25:38.572194,2024-02-23 01:10:48.777607
e810d91a-00da-4bd0-ba7c-f8498fbbc1c4,Change,11,91,140,2024-04-17 16:02:51.223675,2024-07-13 05:12:49.756669
c3587e18-b5a4-466e-99c1-53ca0f8a8562,Able,21,70,86,2024-04-09 00:44:33.390252,2024-04-11 05:38:57.471915
51f4301d-9f27-419c-95b9-5c698c014f27,Matter,15,93,86,2024-06-23 11:23:52.291501,2024-06-30 10:25:43.058737
ce0e3d22-0eac-4d42-bf61-bb64cc7fdd17,My,13,88,175,2024-04-20 21:14:23.244786,2024-09-11 12:28:59.245882
b61a2ea8-9dae-4513-8eb5-143a804182b5,Such,27,71,64,2024-03-13 05:39:42.676847,2024-09-13 02:16:35.942682
00748f8c-0243-4e47-8f14-640fa5312138,Language,10,96,71,2023-11-11 17:42:39.217739,2024-01-03 03:12:45.304426
f8ec73b3-1e58-4931-9011-405d28f42210,Family,22,96,83,2024-02-10 19:09:22.768192,2024-05-10 06:16:24.033166
bad8bf9b-1cde-44d4-8b68-f502f01e9d3b,Director,16,74,170,2024-01-11 08:02:18.674895,2024-03-26 08:31:29.787196
81e99799-6b31-4b18-983b-6ad622c6eda5,International,14,67,155,2023-11-28 09:03:56.279116,2023-12-07 14:22:48.735116
b75fcb41-9ced-443c-9604-ba738abc257b,Not,6,62,122,2024-06-24 13:33:27.968600,2024-09-16 08:40:26.972184
5b80b3a4-2a0c-4aac-b7de-b8f36ad05079,Important,9,72,155,2023-10-26 17:11:26.941172,2024-07-15 15:48:19.924775
87f0784f-fc8b-4ec3-95a3-8991672aa5c0,Century,29,75,66,2023-11-11 03:02:57.728477,2024-01-01 09:48:40.430215
9d1b43cf-4d34-49e9-819c-1ba67f7b41f4,Important,4,78,64,2024-01-16 13:05:20.542208,2024-05-26 13:57:02.272791
d4954329-0753-4442-ac54-ee4a413ed797,Successful,2,120,164,2024-07-18 23:18:14.062908,2024-09-16 19:55:07.742396
4226e879-faf1-4a6b-813c-806634fd310c,As,24,120,93,2024-02-10 22:32:54.154108,2024-03-13 17:21:18.330734
a143820c-f89e-49fb-9a0c-a26cff0e5c1b,Finally,22,81,128,2023-12-06 18:09:27.578573,2024-05-14 16:37:02.099959
099ca940-d7dd-40a7-91c6-7083ed2cc89f,Military,11,70,60,2024-06-04 05:05:31.742777,2024-07-21 16:20:18.099536
c75dc687-d4af-4f85-949e-ad97c1437a9b,Visit,5,93,107,2024-09-06 07:11:46.189062,2024-09-29 00:08:34.503239
fb86f38b-c035-402d-b2d4-8f8d68e82915,Would,3,75,158,2024-02-03 03:51:48.697391,2024-06-29 12:03:15.109599
f3d82dd7-10c8-4ffb-8b5b-4f7d7ed0b46d,Best,30,120,104,2023-11-09 02:39:43.797670,2023-12-25 22:15:26.502535
7379a297-1df1-4310-938f-57ee92a654de,Do,4,88,71,2024-07-20 04:39:09.362719,2024-10-11 03:03:26.437620
e7c43f03-77f4-47a8-ad42-7e4c5af5cf1d,Seem,20,98,150,2024-04-08 23:05:02.115431,2024-04-26 04:20:33.468873
1f5cfece-29d0-4a22-924d-b5c3cc40681c,Letter,2,93,141,2024-07-13 17:18:54.033754,2024-07-21 12:34:27.919076
403b7d56-327b-480f-bff8-58b9d599a1a8,Read,7,83,100,2024-03-01 04:16:39.378762,2024-09-25 04:34:37.329759
9c3f1951-6678-4398-adc3-7a29c10c6b3d,Collection,1,93,118,2024-01-26 20:04:38.964058,2024-05-10 20:43:53.493474
99ba9e20-02a3-4190-97f0-eb8f87aa8141,First,10,90,117,2024-01-21 13:29:45.753422,2024-08-18 08:16:46.057228
0d86ecd8-c74a-480d-af7c-150ca4967d74,Miss,18,64,108,2023-11-21 03:27:55.397790,2024-01-04 05:34:42.042258
fa5e4937-da10-42ed-9ea8-5f5b4b154ee5,System,30,72,106,2024-04-30 06:27:25.691635,2024-09-20 15:35:59.971970
ab1e0ac1-a24d-4307-b27f-7448d7ee937c,Body,16,86,114,2024-05-28 21:17:50.285372,2024-07-13 16:34:27.809004
80ab5eda-4827-4672-9f40-7296cfc1eaa8,Imagine,15,87,102,2023-11-13 05:26:17.294886,2024-03-03 00:02:28.883078
d73c1831-52b0-4c09-802c-466cb9bd436e,Yes,13,92,164,2023-12-01 21:51:05.356425,2024-04-19 05:59:05.121751
50f17baf-dad6-445f-8a72-1688f8d09809,Professional,14,84,119,2024-04-24 18:55:05.388177,2024-08-19 14:50:44.913922
27ca632f-54db-449c-aeb1-89db352ce81f,Three,16,78,118,2023-11-27 05:34:02.906092,2024-03-30 07:58:34.702481
04ee89d0-720d-4455-b07d-c6a4d4a15bb1,Should,30,72,144,2024-03-15 22:37:55.371093,2024-08-16 22:23:06.922990
3aa14093-cbef-4683-8622-3fa2d122e86d,Exactly,28,83,147,2024-02-15 14:29:07.460938,2024-04-21 04:00:28.065874
b7a5fa53-2780-4e40-b2aa-6337b891e497,Responsibility,1,98,132,2024-08-02 11:38:37.992266,2024-09-19 02:14:08.764223
4743cce6-5d5d-4791-9040-5cad1ed18e4f,Set,26,84,142,2024-01-28 12:49:23.904382,2024-09-10 07:06:13.575939
6a7587b4-497c-41b1-a6f8-3c146527818a,Arm,18,88,110,2024-05-29 22:25:07.859188,2024-06-27 07:06:12.534679
341c321c-0f40-47dc-b43b-6735f9deca05,Writer,10,71,60,2024-02-20 05:41:25.368984,2024-03-15 14:46:57.913684
60e6b122-26b0-4e23-bb59-3a8cfbc952fc,Military,11,75,112,2024-06-16 09:48:11.780138,2024-09-24 11:36:55.666654
abb4102a-4b33-4712-a59d-5482e26e724f,Establish,10,62,88,2023-11-29 19:44:25.997763,2024-06-10 10:19:37.479934
c0f87aa4-c5bd-42aa-aed4-40e4e711fc48,However,2,93,166,2023-11-01 04:23:17.017767,2024-04-19 22:16:14.333255
9e551c0c-2e6d-456d-9af7-fe4c0f28696e,Education,7,91,70,2023-11-10 22:45:25.894434,2023-11-17 00:07:32.672364
50f87134-d010-40f4-b1f7-dc87ac68b202,Girl,5,62,73,2024-05-18 07:00:41.553826,2024-09-24 01:16:57.505446
c78a4447-a63e-4cb9-8356-f8eabaeb0f06,Recognize,10,72,98,2024-03-06 19:14:45.005528,2024-06-20 13:22:53.769050
0c789275-1c1a-4816-b94a-7727107d5578,Character,19,62,144,2024-05-23 10:34:06.422181,2024-06-02 22:42:30.194211
bc6f9036-85c9-45c3-866d-f93c9f39b546,Become,24,93,166,2023-12-17 06:30:02.792124,2024-06-02 11:53:40.936847
2f4a8117-b314-47de-9326-43b8b606d25f,Call,14,98,71,2024-01-27 21:29:43.234368,2024-04-20 10:22:35.176139
5080c515-e8e3-4c20-b6fc-91f309fc5fd9,Instead,16,64,144,2023-10-25 01:17:42.804003,2023-12-26 12:05:51.885236
e6759879-a2c6-4728-b5eb-76f48198d1a6,Heart,1,71,144,2023-11-15 21:59:14.567581,2024-02-18 18:55:32.853024
965e05b5-fe8b-4ca5-8112-5a0f9622fad8,By,26,91,171,2024-01-11 23:36:25.151523,2024-08-04 06:22:19.111458
6ab21968-f5d4-48f2-b1f5-19f6f68b345f,Old,10,86,121,2023-12-01 11:36:07.898670,2024-03-15 22:24:36.876177
ffa0cbbb-1c31-4f5e-a194-e259c017863f,Special,8,120,171,2024-04-25 18:48:46.014377,2024-10-06 13:52:17.543447
d6906d67-5e83-47bf-b75b-489b69f073d7,Exist,10,70,68,2023-11-08 19:17:47.414830,2024-02-07 22:31:08.900687
c9f7813e-1fa0-401c-9258-9211ae84fe68,Song,14,60,120,2024-03-11 02:10:56.488442,2024-06-28 15:30:06.891410
39838505-7817-4700-99d1-0c1a0cccb705,Find,28,70,119,2023-11-06 19:28:02.121768,2024-01-26 06:02:01.314971
